-1.825	0.525	0.675	102	101	100
-1.825	0.675	0.625	92	93	96
-1.825	0.625	0.625	104	103	102
-1.825	0.675	0.675	105	104	106
-1.825	0.625	0.675	106	104	106
-1.625	-0.225	0.525	107	107	106
-1.625	-0.225	0.575	79	73	73
-1.625	0.025	0.525	103	104	103
-1.675	0.025	0.525	112	111	112
-1.675	0.075	0.525	112	111	111
-1.625	0.025	0.575	74	70	70
-1.675	0.025	0.575	96	102	97
-1.675	0.075	0.575	87	87	85
-1.725	0.175	0.525	98	97	99
-1.725	0.175	0.575	74	76	75
-1.725	0.275	0.525	103	103	103
-1.725	0.225	0.525	105	104	104
-1.725	0.275	0.575	84	79	79
-1.725	0.225	0.575	71	74	71
-1.725	0.325	0.525	105	105	105
-1.775	0.375	0.525	88	87	89
-1.725	0.325	0.575	76	76	75
-1.775	0.375	0.575	73	74	75
-1.775	0.425	0.525	105	104	105
-1.775	0.475	0.525	99	98	98
-1.775	0.425	0.575	90	91	88
-1.775	0.475	0.575	77	73	72
-1.775	0.525	0.525	102	101	101
-1.775	0.525	0.575	86	81	80
-1.825	0.575	0.525	91	90	91
-1.825	0.525	0.525	83	85	83
-1.825	0.575	0.575	71	73	70
-1.825	0.525	0.575	90	86	85
-1.625	-0.225	0.425	105	104	106
-1.625	-0.225	0.475	104	102	105
-1.625	0.025	0.425	104	104	106
-1.675	0.025	0.425	100	96	97
-1.675	0.075	0.425	98	97	97
-1.625	0.025	0.475	92	91	91
-1.675	0.025	0.475	104	103	105
-1.675	0.075	0.475	102	101	102
-1.675	0.175	0.425	98	99	99
-1.675	0.175	0.475	92	92	92
-1.725	0.175	0.425	103	100	103
-1.725	0.175	0.475	90	90	91
-1.725	0.275	0.425	95	91	91
-1.725	0.225	0.425	101	100	102
-1.725	0.275	0.475	106	104	104
-1.725	0.225	0.475	108	107	106
-1.725	0.325	0.425	107	107	108
-1.775	0.375	0.425	107	103	105
-1.725	0.325	0.475	108	109	106
-1.775	0.375	0.475	100	100	100
-1.775	0.425	0.425	107	104	105
-1.775	0.475	0.425	107	102	105
-1.775	0.425	0.475	99	98	97
-1.775	0.475	0.475	97	95	95
-1.775	0.525	0.425	110	108	110
-1.775	0.525	0.475	103	102	101
-1.825	0.575	0.425	99	98	98
-1.825	0.525	0.425	110	108	110
-1.825	0.575	0.475	93	89	88
-1.825	0.525	0.475	95	90	88
-1.625	-0.225	0.325	86	86	86
-1.625	-0.225	0.375	79	74	73
-1.625	0.025	0.325	102	101	101
-1.675	0.025	0.325	105	103	103
-1.675	0.075	0.325	100	97	96
-1.625	0.025	0.375	83	77	77
-1.675	0.025	0.375	104	108	108
-1.675	0.075	0.375	104	105	106
-1.675	0.175	0.325	102	99	96
-1.675	0.175	0.375	95	101	98
-1.725	0.175	0.325	91	90	91
-1.725	0.175	0.375	84	85	84
-1.725	0.275	0.325	93	92	92
-1.725	0.225	0.325	94	93	92
-1.725	0.275	0.375	107	110	108
-1.725	0.225	0.375	104	104	104
-1.725	0.325	0.325	95	93	93
-1.775	0.375	0.325	102	98	98
-1.725	0.325	0.375	107	111	108
-1.775	0.375	0.375	99	99	98
-1.775	0.425	0.325	107	102	102
-1.775	0.475	0.325	103	100	98
-1.775	0.425	0.375	100	104	103
-1.775	0.475	0.375	82	85	84
-1.775	0.525	0.325	104	100	99
-1.775	0.525	0.375	78	79	77
-1.825	0.575	0.325	104	100	99
-1.825	0.525	0.325	95	96	93
-1.825	0.575	0.375	78	76	75
-1.825	0.525	0.375	77	74	73
-1.625	-0.225	0.225	84	84	86
-1.625	-0.225	0.275	102	102	105
-1.625	0.025	0.225	92	88	87
-1.675	0.025	0.225	99	94	94
-1.675	0.075	0.225	95	91	90
-1.625	0.025	0.275	103	104	108
-1.675	0.025	0.275	106	105	108
-1.675	0.075	0.275	109	108	110
-1.675	0.175	0.225	101	97	96
-1.675	0.175	0.275	92	92	90
-1.725	0.175	0.225	91	89	88
-1.725	0.175	0.275	98	95	95
-1.725	0.275	0.225	99	97	96
-1.725	0.225	0.225	92	89	86
-1.725	0.275	0.275	96	93	93
-1.725	0.225	0.275	97	93	93
-1.725	0.325	0.225	99	96	96
-1.775	0.375	0.225	99	95	96
-1.725	0.325	0.275	93	92	91
-1.775	0.375	0.275	107	107	110
-1.775	0.425	0.225	94	90	88
-1.775	0.475	0.225	100	96	96
-1.775	0.425	0.275	109	108	110
-1.775	0.475	0.275	107	106	109
-1.775	0.525	0.225	96	93	91
-1.775	0.525	0.275	105	105	107
-1.825	0.575	0.225	98	96	99
-1.825	0.575	0.275	87	85	101
-1.825	0.525	0.275	88	88	87
-1.625	-0.225	0.125	94	92	92
-1.625	-0.225	0.175	94	87	88
-1.625	0.025	0.125	105	106	106
-1.675	0.025	0.125	105	105	107
-1.675	0.075	0.125	100	99	100
-1.625	0.025	0.175	105	104	102
-1.675	0.025	0.175	110	108	109
-1.675	0.075	0.175	107	106	105
-1.675	0.125	0.125	101	100	99
-1.675	0.175	0.125	90	89	89
-1.675	0.125	0.175	105	106	104
-1.675	0.175	0.175	106	107	105
-1.725	0.175	0.125	105	104	104
-1.725	0.175	0.175	92	89	88
-1.725	0.275	0.125	105	104	105
-1.725	0.225	0.125	105	102	104
-1.725	0.275	0.175	94	94	93
-1.725	0.225	0.175	95	95	94
-1.725	0.325	0.125	106	105	105
-1.775	0.375	0.125	98	96	96
-1.725	0.325	0.175	95	94	93
-1.775	0.375	0.175	102	103	101
-1.775	0.425	0.125	102	100	99
-1.775	0.475	0.125	102	99	98
-1.775	0.425	0.175	107	105	104
-1.775	0.475	0.175	100	99	97
-1.775	0.525	0.125	107	106	107
-1.775	0.525	0.175	101	100	98
-1.825	0.575	0.125	95	95	97
-1.825	0.575	0.175	101	101	101
-1.625	-0.225	0.075	94	94	94
-1.625	0.025	0.025	96	93	92
-1.675	0.025	0.025	87	83	82
-1.675	0.075	0.025	86	82	80
-1.625	0.025	0.075	89	88	88
-1.675	0.025	0.075	97	96	96
-1.675	0.075	0.075	72	71	76
-1.675	0.125	0.025	95	90	88
-1.675	0.175	0.025	93	90	88
-1.675	0.125	0.075	73	75	79
-1.675	0.175	0.075	69	71	75
-1.725	0.175	0.025	94	90	89
-1.725	0.175	0.075	91	91	91
-1.725	0.275	0.025	92	86	85
-1.725	0.225	0.025	76	73	71
-1.725	0.275	0.075	98	98	100
-1.725	0.225	0.075	100	99	102
-1.725	0.325	0.025	92	88	85
-1.775	0.375	0.025	93	87	86
-1.725	0.325	0.075	92	91	92
-1.775	0.375	0.075	96	95	93
-1.775	0.425	0.025	72	67	67
-1.775	0.475	0.025	77	73	71
-1.775	0.425	0.075	102	102	102
-1.775	0.475	0.075	102	101	99
-1.775	0.525	0.025	90	88	85
-1.775	0.525	0.075	101	101	99
-1.825	0.575	0.025	97	95	95
-1.825	0.575	0.075	97	93	96
-1.625	0.025	-0.075	96	94	93
-1.675	0.025	-0.075	100	99	98
-1.675	0.075	-0.075	92	92	92
-1.625	0.025	-0.025	98	93	92
-1.675	0.025	-0.025	97	93	92
-1.675	0.075	-0.025	104	101	101
-1.675	0.125	-0.075	83	83	82
-1.675	0.175	-0.075	90	91	89
-1.675	0.125	-0.025	110	109	108
-1.675	0.175	-0.025	95	93	93
-1.725	0.175	-0.075	96	96	96
-1.725	0.175	-0.025	108	107	105
-1.725	0.275	-0.075	103	100	99
-1.725	0.225	-0.075	103	100	100
-1.725	0.275	-0.025	106	105	103
-1.725	0.225	-0.025	105	104	102
-1.725	0.325	-0.075	103	102	102
-1.775	0.375	-0.075	99	98	98
-1.725	0.325	-0.025	99	97	97
-1.775	0.375	-0.025	109	106	105
-1.775	0.425	-0.075	96	95	94
-1.775	0.475	-0.075	97	96	95
-1.775	0.425	-0.025	109	106	104
-1.775	0.475	-0.025	107	103	102
-1.775	0.525	-0.075	98	96	97
-1.775	0.525	-0.025	107	102	102
-1.825	0.575	-0.075	102	100	100
-1.825	0.575	-0.025	104	103	102
-1.725	0.275	-0.175	99	96	93
-1.725	0.225	-0.175	99	96	93
-1.725	0.275	-0.125	102	101	99
-1.725	0.225	-0.125	102	101	99
-1.725	0.325	-0.175	79	76	75
-1.775	0.375	-0.175	73	70	69
-1.725	0.325	-0.125	95	93	91
-1.775	0.375	-0.125	108	108	108
-1.775	0.425	-0.175	85	86	83
-1.775	0.475	-0.175	77	75	74
-1.775	0.425	-0.125	105	105	103
-1.775	0.475	-0.125	107	107	107
-1.775	0.525	-0.175	80	76	75
-1.775	0.525	-0.125	111	110	111
-1.825	0.575	-0.175	98	97	98
-1.825	0.575	-0.125	98	96	98
-1.625	0.025	-0.175	87	86	84
-1.675	0.025	-0.175	102	99	99
-1.675	0.075	-0.175	88	86	84
-1.625	0.025	-0.125	106	106	105
-1.675	0.025	-0.125	99	97	96
-1.675	0.075	-0.125	96	93	92
-1.675	0.125	-0.175	75	74	71
-1.675	0.175	-0.175	76	73	72
-1.675	0.125	-0.125	102	102	102
-1.675	0.175	-0.125	100	100	100
-1.725	0.175	-0.175	83	80	79
-1.725	0.175	-0.125	103	100	98
-1.725	0.325	-0.275	105	103	102
-1.775	0.375	-0.275	93	92	92
-1.725	0.325	-0.225	104	102	101
-1.775	0.375	-0.225	92	92	91
-1.775	0.425	-0.275	99	98	98
-1.775	0.475	-0.275	102	101	101
-1.775	0.425	-0.225	91	90	89
-1.775	0.475	-0.225	91	90	92
-1.775	0.525	-0.275	102	102	101
-1.775	0.525	-0.225	92	91	91
-1.825	0.575	-0.275	92	92	92
-1.825	0.575	-0.225	78	77	76
-1.675	0.125	-0.275	107	105	105
-1.675	0.175	-0.275	106	104	103
-1.675	0.125	-0.225	98	98	99
-1.675	0.175	-0.225	95	95	97
-1.725	0.175	-0.275	107	104	104
-1.725	0.175	-0.225	96	95	94
-1.725	0.275	-0.275	106	104	104
-1.725	0.225	-0.275	107	105	105
-1.725	0.275	-0.225	96	94	93
-1.725	0.225	-0.225	104	102	101
-1.625	0.025	-0.275	108	108	108
-1.675	0.025	-0.275	108	107	107
-1.675	0.075	-0.275	106	104	103
-1.625	0.025	-0.225	87	86	86
-1.675	0.025	-0.225	93	93	92
-1.675	0.075	-0.225	99	99	99
-1.725	0.475	-0.325	155	155	155
-1.725	0.425	-0.325	154	154	154
-1.775	0.425	-0.325	98	95	95
-1.775	0.475	-0.325	89	88	86
-1.725	0.575	-0.325	155	155	155
-1.725	0.525	-0.325	155	155	155
-1.775	0.525	-0.325	89	88	87
-1.775	0.575	-0.325	88	86	84
-1.825	0.575	-0.325	82	81	95
-1.725	0.275	-0.325	89	85	85
-1.725	0.225	-0.325	96	96	96
-1.725	0.375	-0.325	95	94	93
-1.725	0.325	-0.325	94	94	94
-1.775	0.375	-0.325	102	100	99
-1.625	0.075	-0.325	154	154	154
-1.625	0.025	-0.325	92	92	91
-1.675	0.025	-0.325	94	93	91
-1.675	0.075	-0.325	93	92	92
-1.625	0.175	-0.325	155	155	155
-1.625	0.125	-0.325	155	155	155
-1.675	0.125	-0.325	95	93	94
-1.675	0.175	-0.325	97	96	95
-1.725	0.175	-0.325	106	105	105
-1.625	0.275	-0.325	155	155	155
-1.625	0.225	-0.325	155	155	155
-1.675	0.225	-0.325	95	94	94
-1.675	0.275	-0.325	154	154	154
-1.625	0.375	-0.325	155	155	155
-1.625	0.325	-0.325	155	155	155
-1.675	0.325	-0.325	155	155	155
-1.675	0.375	-0.325	155	155	155
-1.625	0.475	-0.325	155	155	155
-1.625	0.425	-0.325	155	155	155
-1.625	0.575	-0.325	148	148	151
-1.675	0.525	-0.325	154	154	154
-1.675	0.575	-0.325	154	154	154
-1.525	0.075	-0.325	155	155	155
-1.525	0.025	-0.325	155	155	155
-1.575	0.025	-0.325	155	155	155
-1.575	0.075	-0.325	155	155	155
-1.525	0.175	-0.325	155	155	155
-1.525	0.125	-0.325	155	155	155
-1.575	0.125	-0.325	155	155	155
-1.575	0.175	-0.325	155	155	155
-1.525	0.275	-0.325	155	155	155
-1.525	0.225	-0.325	155	155	155
-1.575	0.225	-0.325	155	155	155
-1.575	0.275	-0.325	155	155	155
-1.525	0.375	-0.325	155	155	155
-1.525	0.325	-0.325	155	155	155
-1.575	0.325	-0.325	155	155	155
-1.575	0.375	-0.325	155	155	155
-1.525	0.475	-0.325	155	155	155
-1.525	0.425	-0.325	155	155	155
-1.575	0.425	-0.325	155	155	155
-1.525	0.575	-0.325	129	129	129
-1.525	0.525	-0.325	154	154	154
-1.575	0.575	-0.325	155	155	155
-1.425	0.075	-0.325	155	155	155
-1.425	0.025	-0.325	155	155	155
-1.475	0.025	-0.325	155	155	155
-1.475	0.075	-0.325	155	155	155
-1.425	0.175	-0.325	155	155	155
-1.425	0.125	-0.325	155	155	155
-1.475	0.125	-0.325	155	155	155
-1.475	0.175	-0.325	155	155	155
-1.425	0.275	-0.325	155	155	155
-1.425	0.225	-0.325	155	155	155
-1.475	0.225	-0.325	155	155	155
-1.475	0.275	-0.325	155	155	155
-1.425	0.375	-0.325	155	155	155
-1.425	0.325	-0.325	155	155	155
-1.475	0.325	-0.325	155	155	155
-1.475	0.375	-0.325	155	155	155
-1.425	0.475	-0.325	90	90	90
-1.425	0.425	-0.325	155	155	155
-1.475	0.425	-0.325	155	155	155
-1.475	0.475	-0.325	131	131	131
-1.325	0.075	-0.325	155	155	155
-1.325	0.025	-0.325	155	155	155
-1.375	0.025	-0.325	155	155	155
-1.375	0.075	-0.325	155	155	155
-1.325	0.175	-0.325	155	155	155
-1.325	0.125	-0.325	155	155	155
-1.375	0.125	-0.325	155	155	155
-1.375	0.175	-0.325	155	155	155
-1.325	0.275	-0.325	155	155	155
-1.325	0.225	-0.325	155	155	155
-1.375	0.225	-0.325	155	155	155
-1.375	0.275	-0.325	155	155	155
-1.325	0.375	-0.325	155	155	155
-1.325	0.325	-0.325	155	155	155
-1.375	0.325	-0.325	155	155	155
-1.375	0.375	-0.325	155	155	155
-1.325	0.475	-0.325	155	155	155
-1.325	0.425	-0.325	155	155	155
-1.375	0.425	-0.325	155	155	155
-1.375	0.475	-0.325	155	155	155
-1.375	0.575	-0.275	50	50	90
-1.325	0.575	-0.225	59	59	135
-1.375	0.575	-0.225	59	59	134
-1.225	0.075	-0.325	155	155	155
-1.225	0.025	-0.325	155	155	155
-1.275	0.025	-0.325	155	155	155
-1.275	0.075	-0.325	155	155	155
-1.325	0.575	-0.325	61	61	61
-1.325	0.525	-0.325	68	68	68
-1.375	0.525	-0.325	95	95	95
-1.375	0.575	-0.325	66	66	66
-1.225	0.175	-0.325	155	155	155
-1.225	0.125	-0.325	155	155	155
-1.275	0.125	-0.325	155	155	155
-1.275	0.175	-0.325	155	155	155
-1.225	0.275	-0.325	155	155	155
-1.225	0.225	-0.325	155	155	155
-1.275	0.225	-0.325	155	155	155
-1.275	0.275	-0.325	155	155	155
-1.225	0.375	-0.325	155	155	155
-1.225	0.325	-0.325	155	155	155
-1.275	0.325	-0.325	155	155	155
-1.275	0.375	-0.325	155	155	155
-1.225	0.475	-0.325	155	155	155
-1.225	0.425	-0.325	155	155	155
-1.275	0.425	-0.325	155	155	155
-1.275	0.475	-0.325	155	155	155
-1.125	0.075	-0.325	155	155	155
-1.125	0.025	-0.325	155	155	155
-1.175	0.025	-0.325	155	155	155
-1.175	0.075	-0.325	155	155	155
-1.125	0.175	-0.325	155	155	155
-1.125	0.125	-0.325	155	155	155
-1.175	0.125	-0.325	155	155	155
-1.175	0.175	-0.325	155	155	155
-1.125	0.275	-0.325	155	155	155
-1.125	0.225	-0.325	155	155	155
-1.175	0.225	-0.325	155	155	155
-1.175	0.275	-0.325	155	155	155
-1.125	0.375	-0.325	155	155	155
-1.125	0.325	-0.325	155	155	155
-1.175	0.325	-0.325	155	155	155
-1.175	0.375	-0.325	155	155	155
-1.125	0.475	-0.325	155	155	155
-1.125	0.425	-0.325	155	155	155
-1.175	0.425	-0.325	155	155	155
-1.175	0.475	-0.325	155	155	155
-1.025	0.075	-0.325	155	155	155
-1.025	0.025	-0.325	155	155	155
-1.075	0.025	-0.325	155	155	155
-1.075	0.075	-0.325	155	155	155
-1.025	0.175	-0.325	155	155	155
-1.025	0.125	-0.325	155	155	155
-1.075	0.125	-0.325	155	155	155
-1.075	0.175	-0.325	155	155	155
-1.025	0.275	-0.325	155	155	155
-1.025	0.225	-0.325	155	155	155
-1.075	0.225	-0.325	155	155	155
-1.075	0.275	-0.325	155	155	155
-1.025	0.375	-0.325	155	155	155
-1.025	0.325	-0.325	155	155	155
-1.075	0.325	-0.325	155	155	155
-1.075	0.375	-0.325	155	155	155
-1.025	0.475	-0.325	155	155	155
-1.025	0.425	-0.325	155	155	155
-1.075	0.425	-0.325	155	155	155
-1.075	0.475	-0.325	155	155	155
-0.925	0.075	-0.325	155	155	155
-0.925	0.025	-0.325	155	155	155
-0.975	0.025	-0.325	155	155	155
-0.975	0.075	-0.325	155	155	155
-0.925	0.175	-0.325	155	155	155
-0.925	0.125	-0.325	155	155	155
-0.975	0.125	-0.325	155	155	155
-0.975	0.175	-0.325	155	155	155
-0.925	0.275	-0.325	155	155	155
-0.925	0.225	-0.325	155	155	155
-0.975	0.225	-0.325	155	155	155
-0.975	0.275	-0.325	155	155	155
-0.925	0.375	-0.325	155	155	155
-0.925	0.325	-0.325	155	155	155
-0.975	0.325	-0.325	155	155	155
-0.975	0.375	-0.325	155	155	155
-0.825	0.075	-0.325	155	155	155
-0.825	0.025	-0.325	155	155	155
-0.875	0.025	-0.325	155	155	155
-0.875	0.075	-0.325	155	155	155
-0.825	0.175	-0.325	155	155	155
-0.825	0.125	-0.325	155	155	155
-0.875	0.125	-0.325	155	155	155
-0.875	0.175	-0.325	155	155	155
-0.825	0.275	-0.325	155	155	155
-0.825	0.225	-0.325	155	155	155
-0.875	0.225	-0.325	155	155	155
-0.875	0.275	-0.325	155	155	155
-0.825	0.375	-0.325	155	155	155
-0.825	0.325	-0.325	155	155	155
-0.875	0.325	-0.325	155	155	155
-0.875	0.375	-0.325	155	155	155
-0.725	-0.025	-0.325	155	155	155
-0.725	-0.075	-0.325	155	155	155
-0.775	-0.075	-0.325	155	155	155
-0.775	-0.025	-0.325	155	155	155
-0.725	0.075	-0.325	155	155	155
-0.725	0.025	-0.325	155	155	155
-0.775	0.025	-0.325	155	155	155
-0.775	0.075	-0.325	155	155	155
-0.725	0.175	-0.325	155	155	155
-0.725	0.125	-0.325	155	155	155
-0.775	0.125	-0.325	155	155	155
-0.775	0.175	-0.325	155	155	155
-0.775	0.025	-0.275	155	155	155
-0.775	0.125	-0.275	155	155	155
-0.725	0.225	-0.275	155	155	155
-0.675	-0.275	-0.325	155	155	155
-1.425	0.575	0.525	77	77	165
-1.425	0.525	0.525	68	68	153
-1.475	0.575	0.525	57	57	131
-1.775	0.475	0.825	85	86	84
-1.775	0.525	0.825	85	86	85
-1.825	0.575	0.825	89	88	88
-1.825	0.675	0.825	104	104	106
-1.825	0.625	0.825	104	105	106
-1.825	0.675	0.875	98	94	95
-1.875	0.725	0.825	107	106	108
-1.875	0.775	0.825	101	100	101
-1.825	0.725	0.875	102	99	98
-1.875	0.725	0.875	95	92	91
-1.875	0.775	0.875	91	86	87
-1.875	0.825	0.825	102	100	101
-1.875	0.875	0.825	101	98	98
-1.875	0.825	0.875	99	98	99
-1.875	0.875	0.875	100	98	100
-1.875	0.975	0.825	98	95	95
-1.925	0.925	0.825	90	87	148
-1.925	0.975	0.875	94	94	93
-1.925	0.925	0.875	88	87	89
-1.925	0.975	0.925	84	82	82
-1.925	0.925	0.925	88	87	90
-1.925	1.075	0.925	84	83	85
-1.925	1.075	0.975	93	92	94
-1.825	1.175	0.875	172	169	167
-1.875	1.175	0.875	152	152	150
-1.775	1.175	0.825	163	161	163
-1.775	1.175	0.875	149	149	149
-1.625	1.175	0.875	170	168	168
-1.625	1.175	0.725	132	132	156
-1.675	1.175	0.775	125	122	120
-1.575	1.175	0.725	160	158	160
-1.575	1.175	0.775	158	155	153
-1.425	1.275	0.725	161	153	148
-1.425	1.225	0.725	160	152	148
-1.475	1.275	0.725	177	176	174
-1.425	1.275	0.775	142	131	132
-1.425	1.225	0.775	157	151	150
-1.475	1.275	0.775	130	132	129
-1.325	1.275	0.725	171	169	169
-1.325	1.275	0.775	170	170	173
-1.925	1.075	0.875	94	93	95
-1.425	1.275	0.625	157	154	153
-1.425	1.225	0.625	162	156	156
-1.475	1.225	0.625	155	157	158
-1.475	1.275	0.625	121	128	131
-1.425	1.275	0.675	151	149	149
-1.475	1.275	0.675	144	143	146
-1.175	0.775	0.525	70	70	192
-1.225	0.675	0.525	69	69	188
-1.225	0.625	0.525	72	72	205
-1.275	0.625	0.525	72	72	207
-1.175	0.675	0.525	61	61	151
-1.175	0.825	0.525	58	58	133
-1.175	0.875	0.525	59	59	140
-1.825	0.775	0.725	72	73	77
-1.825	0.725	0.725	95	93	93
-1.825	0.775	0.775	70	71	75
-1.875	0.725	0.775	89	88	88
-1.875	0.775	0.775	95	94	92
-1.525	1.175	0.625	120	122	128
-1.225	0.925	0.525	41	41	41
-1.825	0.825	0.775	93	94	98
-1.875	0.825	0.775	78	76	74
-1.875	0.875	0.775	87	91	87
-1.375	0.575	0.525	70	70	196
-1.175	0.925	0.525	53	53	106
-1.175	0.675	0.425	56	56	122
-1.175	0.675	0.475	56	56	119
-1.125	0.775	0.425	52	52	102
-1.175	0.775	0.425	54	54	114
-1.175	0.775	0.475	54	54	115
-1.225	0.675	0.425	57	57	126
-1.225	0.625	0.425	58	58	131
-1.275	0.625	0.425	60	60	142
-1.225	0.675	0.475	57	57	127
-1.225	0.625	0.475	58	58	131
-1.275	0.625	0.475	60	60	143
-1.175	0.825	0.425	47	47	75
-1.175	0.875	0.425	46	46	70
-1.175	0.825	0.475	48	48	79
-1.175	0.875	0.475	47	47	72
-1.175	0.925	0.425	45	45	65
-1.175	0.925	0.475	45	45	65
-1.425	1.275	0.525	168	168	167
-1.425	1.225	0.525	174	173	173
-1.475	1.225	0.525	158	156	157
-1.475	1.275	0.525	135	135	137
-1.425	1.275	0.575	156	154	152
-1.425	1.225	0.575	140	128	130
-1.475	1.225	0.575	121	125	125
-1.475	1.275	0.575	139	130	129
-1.225	0.925	0.425	41	41	41
-1.225	0.925	0.475	41	41	41
-1.325	0.575	0.425	61	61	145
-1.375	0.575	0.425	61	61	144
-1.325	0.575	0.475	61	61	145
-1.375	0.575	0.475	61	61	145
-1.525	1.175	0.525	157	158	156
-1.525	1.175	0.575	153	142	141
-1.425	0.575	0.425	59	59	136
-1.425	0.525	0.425	59	59	139
-1.475	0.575	0.425	57	57	128
-1.425	0.575	0.475	59	59	136
-1.425	0.525	0.475	59	59	139
-1.475	0.575	0.475	57	57	130
-1.825	0.675	0.525	68	66	77
-1.825	0.625	0.525	81	81	83
-1.825	0.675	0.575	78	79	87
-1.825	0.625	0.575	86	82	81
-1.525	0.525	0.425	56	56	123
-1.525	0.525	0.475	56	56	123
-1.175	0.675	0.325	55	55	113
-1.175	0.675	0.375	56	56	118
-1.125	0.775	0.325	52	52	100
-1.175	0.775	0.325	53	53	105
-1.125	0.775	0.375	52	52	101
-1.175	0.775	0.375	54	54	112
-1.225	0.675	0.325	57	57	125
-1.225	0.625	0.325	58	58	132
-1.275	0.625	0.325	60	60	140
-1.225	0.675	0.375	57	57	126
-1.225	0.625	0.375	58	58	131
-1.275	0.625	0.375	60	60	141
-1.425	1.275	0.425	170	169	173
-1.425	1.225	0.425	178	176	179
-1.475	1.225	0.425	174	174	175
-1.475	1.275	0.425	177	176	178
-1.425	1.275	0.475	162	161	159
-1.425	1.225	0.475	165	164	162
-1.475	1.225	0.475	161	159	158
-1.475	1.275	0.475	166	165	165
-1.175	0.825	0.325	47	47	73
-1.175	0.875	0.325	46	46	69
-1.175	0.825	0.375	47	47	74
-1.175	0.875	0.375	46	46	69
-1.175	0.925	0.325	44	44	59
-1.175	0.925	0.375	45	45	64
-1.325	0.575	0.325	60	60	143
-1.375	0.575	0.325	60	60	143
-1.325	0.575	0.375	61	61	144
-1.375	0.575	0.375	60	60	143
-1.525	1.175	0.425	151	151	149
-1.525	1.175	0.475	168	167	168
-1.425	0.575	0.325	59	59	135
-1.425	0.525	0.325	59	59	137
-1.475	0.575	0.325	56	56	124
-1.425	0.575	0.375	59	59	137
-1.425	0.525	0.375	59	59	136
-1.475	0.575	0.375	56	56	125
-1.825	0.675	0.425	99	98	110
-1.825	0.625	0.425	106	105	105
-1.825	0.675	0.475	87	83	94
-1.825	0.625	0.475	94	90	88
-1.525	0.525	0.325	56	56	121
-1.525	0.525	0.375	56	56	122
-1.425	1.275	0.325	140	137	133
-1.425	1.225	0.325	174	167	165
-1.475	1.225	0.325	169	164	162
-1.475	1.275	0.325	173	165	164
-1.425	1.275	0.375	175	167	167
-1.425	1.225	0.375	110	107	105
-1.475	1.225	0.375	109	105	103
-1.475	1.275	0.375	148	141	139
-1.525	1.175	0.325	171	166	164
-1.525	1.175	0.375	155	146	145
-1.175	0.675	0.225	55	55	115
-1.175	0.675	0.275	55	55	120
-1.125	0.775	0.225	52	52	100
-1.175	0.725	0.225	52	52	102
-1.175	0.775	0.225	54	54	110
-1.125	0.775	0.275	52	52	100
-1.175	0.725	0.275	53	53	102
-1.175	0.775	0.275	54	54	111
-1.225	0.675	0.225	57	57	128
-1.225	0.625	0.225	58	58	133
-1.275	0.625	0.225	60	60	139
-1.225	0.675	0.275	57	57	124
-1.225	0.625	0.275	58	58	132
-1.275	0.625	0.275	60	60	140
-1.175	0.825	0.225	47	47	72
-1.175	0.875	0.225	46	46	68
-1.175	0.825	0.275	47	47	76
-1.175	0.875	0.275	46	46	68
-1.175	0.925	0.225	43	43	51
-1.175	0.925	0.275	44	44	58
-1.325	0.575	0.225	60	60	142
-1.375	0.575	0.225	60	60	141
-1.325	0.575	0.275	60	60	142
-1.375	0.575	0.275	60	60	142
-1.825	0.675	0.325	81	81	90
-1.825	0.625	0.325	104	101	99
-1.825	0.675	0.375	93	90	100
-1.825	0.625	0.375	82	78	77
-1.425	0.575	0.225	58	58	134
-1.425	0.525	0.225	58	58	134
-1.475	0.575	0.225	56	56	123
-1.425	0.575	0.275	58	58	133
-1.425	0.525	0.275	59	59	134
-1.475	0.575	0.275	56	56	126
-1.525	0.525	0.225	56	56	120
-1.525	0.525	0.275	56	56	120
-1.425	1.275	0.225	166	161	160
-1.425	1.225	0.225	171	167	165
-1.475	1.225	0.225	163	159	159
-1.475	1.275	0.225	169	164	167
-1.425	1.275	0.275	160	158	160
-1.425	1.225	0.275	178	178	180
-1.475	1.225	0.275	173	174	178
-1.475	1.275	0.275	173	171	175
-1.525	1.175	0.225	180	177	178
-1.525	1.175	0.275	154	153	151
-1.825	0.675	0.225	95	94	100
-1.825	0.625	0.225	103	102	102
-1.825	0.675	0.275	87	87	97
-1.825	0.625	0.275	96	96	96
-1.175	0.675	0.125	55	55	118
-1.175	0.675	0.175	54	54	112
-1.125	0.775	0.125	52	52	99
-1.175	0.725	0.125	52	52	100
-1.175	0.775	0.125	50	50	93
-1.125	0.775	0.175	52	52	100
-1.175	0.725	0.175	52	52	100
-1.175	0.775	0.175	54	54	110
-1.225	0.675	0.125	57	57	128
-1.225	0.625	0.125	57	57	124
-1.275	0.625	0.125	59	59	137
-1.225	0.675	0.175	57	57	129
-1.225	0.625	0.175	58	58	129
-1.275	0.625	0.175	59	59	138
-1.175	0.825	0.125	47	47	71
-1.175	0.875	0.125	45	45	64
-1.175	0.825	0.175	47	47	72
-1.175	0.875	0.175	45	45	66
-1.175	0.925	0.125	44	44	60
-1.175	0.925	0.175	42	42	49
-1.325	0.575	0.125	60	60	140
-1.375	0.575	0.125	60	60	140
-1.325	0.575	0.175	60	60	141
-1.375	0.575	0.175	60	60	140
